time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
43,-0.415060943,0.759238679,631,0,0.7,50.86991277,-179.6034809,-179.1300872,0.473393633
44,-0.460262618,0.756508278,625,0,0.91,34.11558935,-179.7108763,-178.8844107,0.826465603
45,-0.506090499,0.753731276,625,0,1.09,68.25603653,-179.828134,-178.7439635,1.084170534
46,-0.547488852,0.749850795,672,1,1.23,58.43706344,179.9928909,-178.5629366,1.444172585
47,-0.583889269,0.745570835,643,1,1.67,71.78778292,179.7823781,-178.2122171,2.005404817
48,-0.620416076,0.742708233,661,0,1.62,84.73478599,0.304858896,-178.265214,-178.5700729
49,-0.666755156,0.739562228,670,1,1.35,76.10638174,0.422112074,-177.8936183,-178.3157303
50,-0.710445346,0.72987373,674,1,1.25,77.99966232,0.789538171,-170.0003377,-170.7898759
51,-0.743390965,0.698299594,672,1,2.01,64.44468204,1.982757734,-155.555318,-157.5380757
52,-0.764623703,0.662765855,695,0,1.44,76.86638898,3.296285931,-141.133611,-144.4298969
53,-0.78122805,0.62183465,668,1,1.56,70.25926684,4.784562675,-125.7407332,-130.5252958
54,-0.784209084,0.579872928,672,1,1.86,71.99617304,6.327626531,-112.003827,-118.3314535
55,-0.773920297,0.537748462,702,1,1.95,67.21085253,7.929143477,-97.78914747,-105.7182909
56,-0.753778909,0.500003417,676,0,1.04,90.02160361,9.438845684,-82.97839639,-92.41724207
57,-0.723884942,0.462548276,693,1,1.94,66.09330935,11.03586279,-68.90669065,-79.94255344
58,-0.690110562,0.434620365,683,1,1.77,70.3701519,12.35258258,-54.6298481,-66.98243068
59,-0.645351588,0.414442775,686,1,1.26,101.0847667,13.52185396,-38.91523333,-52.43708729
60,-0.597598028,0.407341259,654,0,0.66,95.0007044,14.26647202,-23.9992956,-38.26576762
61,-0.555320555,0.412604192,661,0,0.93,64.35222353,14.49246902,-9.64777647,-24.14024549
62,-0.511442655,0.43165089,660,0,0.65,90.12351264,14.16392526,6.123512638,-8.040412622
63,-0.476421434,0.452077401,668,0,0.5,93.77338362,13.6538334,15.77338362,2.119550221
64,-0.451064835,0.462648187,674,1,0.65,119.1851952,-92.31085819,16.18519524,108.4960534
65,-0.405686471,0.477825102,668,0,0.53,110.0742234,-94.39246327,16.07422342,110.4666867
66,-0.365884774,0.483983492,656,0,0.36,110.8549242,-96.20283234,7.854924216,104.0577566
67,-0.318408753,0.473075474,663,0,0.27,153.2307283,-98.44506933,-5.769271689,92.67579764
68,-0.273026506,0.451286172,652,0,0.42,139.6506152,-100.6994527,-19.34938484,81.35006785
69,-0.23318501,0.423991915,630,0,0.34,116.3232952,-102.8042032,-32.67670481,70.12749839
70,-0.20261483,0.390098827,658,0,0.34,142.1550709,-104.6193723,-44.84492912,59.77444316
71,-0.176108233,0.350115147,637,0,0.36,137.2724788,-106.4052851,-57.72752123,48.67776392
72,-0.161785103,0.30048309,660,0,0.28,130.2934708,-107.8465493,-71.70652918,36.14002008
73,-0.16809308,0.253204699,629,0,0.26,89.43212295,-108.3066248,-88.56787705,19.73874776
74,-0.183149389,0.211106474,633,0,0.17,80.66766797,-108.2459795,-101.332332,6.913647426
75,-0.195863945,0.174382907,647,0,0.1,112.667591,-108.211993,-109.332409,-1.120416052
76,-0.209019643,0.142859472,659,1,0.17,85.45947909,-93.64749813,-112.5405209,-18.89302278
77,-0.223588174,0.103969145,637,0,0.16,76.10551393,-92.50397327,-111.8944861,-19.3905128
78,-0.23579456,0.064867618,627,0,0.17,89.66682039,-91.44058573,-109.3331796,-17.89259388
79,-0.242966738,0.026959572,607,0,0.17,105.1355629,-90.76467408,-106.8644371,-16.09976301
80,-0.248047024,-0.007424097,633,0,0.15,98.40961571,-90.22716646,-104.5903843,-14.36321783
81,-0.254220104,-0.044885943,610,0,0.16,112.3142423,-89.46873269,-102.6857577,-13.21702505
82,-0.260601877,-0.083238908,620,0,0.17,103.4240892,-88.5427819,-101.5759108,-13.03312893
83,-0.265045212,-0.119742628,638,0,0.16,88.23564078,-87.73422473,-100.7643592,-13.03013448
84,-0.269796754,-0.160670187,600,0,0.14,117.2314138,-86.66110629,-99.76858624,-13.10747995
85,-0.27406618,-0.203875621,626,0,0.1,129.3075235,-85.35375392,-98.69247652,-13.3387226
86,-0.277199518,-0.240726862,607,0,0.1,133.2056187,-84.01118816,-97.79438125,-13.78319309
87,-0.279613886,-0.281779535,631,0,0.1,135.0926123,-82.27181382,-96.90738773,-14.63557391
88,-0.281724608,-0.322764115,630,0,0.17,174.0797344,-79.85172631,-95.92026557,-16.06853925
89,-0.28316893,-0.363672492,609,0,0.23,174.106741,-76.32544506,-94.89325896,-18.5678139
90,-0.283848875,-0.403189544,635,1,0.21,176.6895557,-70.72829603,-93.31044429,-22.58214826
91,-0.282283811,-0.438643123,614,0,0.23,-173.2820222,-62.24824726,-91.28202221,-29.03377495
92,-0.274431687,-0.473636364,607,0,0.25,175.1206149,-47.17813701,-86.87938508,-39.70124807
93,-0.258382655,-0.507036888,626,0,0.2,159.9560376,40.01205281,-78.04396239,-118.0560152
94,-0.233771455,-0.53231608,624,0,0.28,170.32721,116.6649668,-66.67278997,176.6622432
95,-0.197984576,-0.559999672,630,0,0.22,166.4582763,130.9229486,-52.54172367,176.5353277
96,-0.170604848,-0.600708049,628,0,0.22,159.1958874,128.2511677,-58.80411258,172.9447197
97,-0.026307357,-0.838886666,627,0,0.24,172.7552567,123.4280431,-61.24474334,175.3272136
98,-0.025375803,-0.840334728,601,0,0.24,169.7240012,123.4251953,-61.27599877,175.2988059
99,-0.024414276,-0.84191779,623.7396834,0,0.24,169.7872338,123.4154701,-61.21276621,175.3717637
100,-0.023556975,-0.843261893,620,0,0.27,176.7816818,123.4120401,-61.21831817,175.3696417
101,-0.022584221,-0.844948603,623.365715,0,0.27,176.8361821,123.3958419,-61.16381785,175.4403403
102,-0.012072195,-0.861894514,623,0,0.2,-169.561249,123.322948,-61.56124899,175.115803
103,-0.004967863,-0.910520759,615,0,0.17,-169.9123617,120.8321844,-76.91236166,162.2554539
104,-0.015890561,-0.959587312,608,0,0.08,-166.8214351,116.993864,-93.8214351,149.1847009
105,-0.039132739,-1.003075331,610,0,0.06,-151.3883754,112.7413079,-108.3883754,138.8703167
106,-0.068807616,-1.038892674,609,0,0.05,-101.6404137,108.5842367,-122.6404137,128.7753496
107,-0.11152117,-1.069531297,612,0,0.17,-61.26016873,103.6660061,-138.2601687,118.0738252
108,-0.161289133,-1.083172469,614,0,0.22,-62.56159791,98.64939509,-153.5615979,107.789007
109,-0.210973973,-1.084639416,621,0,0.25,-78.91867042,93.81895964,-168.9186704,97.26236994
110,-0.259475369,-1.07498416,622,0,0.24,-85.80181631,89.0558879,176.1981837,87.14229578
111,-0.303527268,-1.055774627,631,1,0.29,-90.04285882,84.49874787,161.9571412,77.45839331
112,-0.33578183,-1.025014368,614,0,0.29,-97.40323476,80.72046783,146.5967652,65.87629741
113,-0.363567241,-0.983349851,617,0,0.33,-104.3012964,76.77769268,132.6987036,55.92101095
114,-0.382792745,-0.937116325,618,0,0.31,-110.8712123,73.10160187,118.1287877,45.02718584
115,-0.390097458,-0.888288392,602,0,0.32,-112.5664587,70.1601637,103.4335413,33.27337762
116,-0.381507569,-0.841753138,602,0,0.29,-107.1714494,68.95313458,89.82855061,20.87541603
117,-0.365281483,-0.794176608,625,1,0.27,-117.4210525,68.60085579,75.57894749,6.978091692
118,-0.348864043,-0.757702876,608,0,0.27,-123.2008836,69.01139958,66.79911642,-2.21228316
119,-0.334307566,-0.72856676,611,0,0.29,-124.1358643,69.75334592,64.86413571,-4.889210214
120,-0.320629327,-0.692629402,619,0,0.33,-126.6621583,69.86407785,65.33784171,-4.526236137
121,-0.304270283,-0.650200071,619,0,0.29,-126.2025243,70.13420064,65.79747572,-4.336724916
122,-0.291880323,-0.618142524,632,1,0.27,-128.2921481,70.48110107,65.70785194,-4.773249136
123,-0.273968904,-0.573238782,614,0,0.27,-120.8615441,160,66.13845587,-93.86154413
124,-0.259284544,-0.532543478,629,1,0.27,-118.5446524,160,66.45534756,-93.54465244
125,-0.251193151,-0.48531757,619,0,0.24,-103.3242477,160,76.67575233,-83.32424767
126,-0.263381432,-0.44098279,602,0,0.23,-111.0856038,160,90.91439617,-69.08560383
127,-0.287166302,-0.399854376,609,0,0.22,-128.7135012,160,105.2864988,-54.71350119
128,-0.310185934,-0.372979384,619,0,0.17,-113.0983577,160,117.9016423,-42.09835773
129,-0.353620159,-0.347512613,609,0,0.12,-108.9528374,160,133.0471626,-26.9528374
130,-0.393897197,-0.333620811,643,1,0.13,-95.49561565,160,146.5043844,-13.49561565
131,-0.438973499,-0.327250397,598,0,0.17,-91.25111357,160,158.7488864,-1.251113573
132,-0.475332609,-0.320841668,623,1,0.12,-118.3381966,160,161.6618034,1.661803434
133,-0.516644766,-0.309911849,616,0,0.1,-112.6013407,160,161.3986593,1.398659275
134,-0.560556244,-0.297679934,610,0,0.06,-92.53285721,160,161.4671428,1.467142788
135,-0.60118933,-0.286308568,627,1,0.04,-92.43526777,160,161.5647322,1.564732231
136,-0.640753626,-0.275940918,610,0,0.07,-6.30000668,160,161.6999933,1.69999332
137,-0.685287208,-0.264200923,598,0,0.14,-69.00853835,160,161.9914617,1.991461652
138,-0.724407537,-0.254089588,617,0,0.2,-42.88459076,160,162.1154092,2.115409243
139,-0.765558166,-0.243747683,614,0,0.07,140.2483775,160,162.2483775,2.248377529
140,-0.811250799,-0.23217636,607,0,0.74,54.37249824,160,162.3724982,2.372498235
141,-0.851123882,-0.222177394,606,0,0.67,71.47190133,160,162.4719013,2.471901326
142,-0.890895154,-0.211624114,620,1,1.24,73.70105411,160,162.7010541,2.701054112
143,-0.935887048,-0.200621189,640,1,1.41,74.72221349,160,162.7222135,2.72221349
144,-0.977879088,-0.190143537,624,1,1.85,80.63160924,160,162.6316092,2.631609235
145,-1.017907868,-0.180318568,629,1,2.09,86.56968244,-31.68518345,162.5696824,-165.7451341
146,-1.054255834,-0.171591742,639,1,1.61,82.64811644,-30.64763489,162.6481164,-166.7042487
147,-1.095704271,-0.167296557,642,1,1.53,103.9919757,-29.1835496,170.9919757,-159.8244747
148,-1.137669526,-0.182755282,668,1,2.09,76.4654992,-41.65498278,-175.5345008,-133.879518
149,-1.174799357,-0.205744244,656,1,2.02,87.4135377,-38.88772345,-161.5864623,-122.6987389
150,-1.205125992,-0.241333675,667,1,2.19,83.18306291,-35.8060621,-146.8169371,-111.010875
151,-1.224126899,-0.283405333,692,1,2.88,83.21179769,-32.79590339,-131.7882023,-98.99229892
152,-1.232293023,-0.325363197,719,1,2.78,84.20670079,-54.4392949,-117.7932992,-63.35400431
153,-1.227127617,-0.374603824,720,1,3.34,93.29977626,-52.65924439,-101.7002237,-49.04097934
154,-1.212095556,-0.416203956,724,1,2.86,83.87328967,-51.63711892,-87.12671033,-35.48959141
155,-1.188628676,-0.451021115,728,1,2.79,94.4089157,-51.37549258,-73.5910843,-22.21559172
156,-1.153861102,-0.479911375,719,1,2.52,90.9915266,-73.51986968,-59.0084734,14.51139628
157,-1.120729333,-0.50293203,712,1,3.67,83.82848704,-76.34818481,-49.17151296,27.17667184
158,-1.099836773,-0.52459835,688,1,3.47,98.70130002,-78.13994081,-51.29869998,26.84124083
159,-1.078910501,-0.54868598,703,1,3.19,94.29952486,-80.08230997,-50.70047514,29.38183483
160,-1.057984914,-0.579136651,694,1,2.15,90.42326981,-82.1553978,-57.57673019,24.57866761
161,-1.040065163,-0.612880999,657,0,2.53,93.804952,-84.09116886,-59.195048,24.89612086
162,-1.022700326,-0.644997247,664,0,1.93,106.6599101,-86.34125504,-65.34008989,21.00116515
163,-1.017654164,-0.674595302,662,0,0.94,104.5360688,-86.89457955,-73.46393122,13.43064833
1,-0.452557322,1.699101552,0,0,0,180,160,-92.59843758,107.4015624
2,-0.452505414,1.699076184,633,1,0.55,49.40287149,160,-92.59712851,107.4028715
3,-0.452548234,1.699056521,649,1,1.16,70.37811003,160,-92.62188997,107.37811
4,-0.454463169,1.693899972,666,0,0.93,76.5829953,160,-95.4170047,104.5829953
5,-0.487038526,1.655672655,630,1,1.07,104.593938,160,-113.406062,86.59393801
6,-0.523053741,1.622273047,672,1,1.03,95.35906979,-115.0746195,-128.6409302,-13.56631075
7,-0.567228213,1.600648528,662,1,0.76,74.82330613,-114.4559829,-144.1766939,-29.72071095
8,-0.608479907,1.575949142,661,0,1.27,69.10215008,-31.29939682,-145.8978499,-114.5984531
9,-0.63687435,1.546966156,682,1,1.64,67.5338218,-29.88379185,-139.4661782,-109.5823863
10,-0.648686541,1.510503028,644,1,1.7,65.62893891,-28.53410026,-127.3710611,-98.83696083
11,-0.653008734,1.459806935,651,1,1.24,87.30645754,-26.83565547,-110.6935425,-83.85788699
12,-0.64805946,1.417570174,665,0,1.05,71.52909942,-25.52436795,-96.47090058,-70.94653263
13,-0.634555078,1.379279177,653,1,1.17,60.79143822,-24.44175841,-82.20856178,-57.76680336
14,-0.600735678,1.338878496,659,1,0.93,54.67913555,-23.55569543,-66.32086445,-42.76516902
15,-0.568961159,1.313221944,637,1,0.93,60.13026142,-23.12342013,-52.86973858,-29.74631845
16,-0.525694841,1.290577826,667,0,0.95,58.44393548,-22.96488354,-36.55606452,-13.59118098
17,-0.484319829,1.281428744,656,1,0.76,79.65254724,-23.29399484,-24.34745276,-1.053457916
18,-0.450559572,1.277471744,637,1,0.56,88.60944703,-23.71852124,-19.39055297,4.327968277
19,-0.405123053,1.263118952,632,1,0.53,111.3793651,-23.95134315,-19.6206349,4.330708248
20,-0.365892382,1.25100113,628,0,0.45,95.03629094,-24.17860395,-19.96370906,4.214894898
21,-0.327457473,1.240052228,656,1,0.22,53.97642636,-24.45712325,-20.02357364,4.43354961
22,-0.286684034,1.227663781,614,1,0.08,-50.96687755,-24.73841655,-19.96687755,4.771539
23,-0.247499395,1.21631617,621,1,0.07,169.0309632,-25.05539134,-19.96903681,5.086354529
24,-0.213943835,1.205958131,637,0,0.15,111.0505259,-25.31476596,-19.94947411,5.36529185
25,-0.171735073,1.191815281,643,1,0.1,108.6428842,-25.60979833,-20.35711582,5.252682512
26,-0.136827062,1.183871281,616,1,0.31,90.79475197,-26.06973001,-20.20524803,5.86448198
27,-0.099624979,1.172880255,631,1,0.31,80.63733567,-26.46071378,-20.36266433,6.098049446
28,-0.062215114,1.160349692,640,0,0.34,77.56299731,-69.39551397,-20.43700269,48.95851129
29,-0.024232855,1.148163814,629,1,0.47,79.13960219,-70.18002021,-20.86039781,49.3196224
30,0.011397189,1.130668783,604,0,0.42,97.54525129,-70.88097067,-28.45474871,42.42622196
31,0.042064724,1.100286652,605,0,0.32,99.77243501,-71.3727864,-38.22756499,33.14522141
32,0.0570125,1.071691068,617,0,0.24,111.1712082,-71.50474161,-48.8287918,22.67594982
33,0.072259671,1.031606101,610,0,0.25,122.0768094,-71.55138926,-59.9231906,11.62819867
34,0.080705975,0.995351621,612,1,0.31,92.45379334,-71.45717684,-68.54620666,2.910970182
35,0.090065136,0.9683597,604,0,0.33,95.43694511,-71.46516664,-71.56305489,-0.09788825
36,0.103882851,0.936681128,608,0,0.27,87.17238602,-174.2498488,-70.82761398,103.4222349
37,0.120572933,0.896204241,635,1,0.28,63.4364488,-175.5308398,-70.5635512,104.9672886
38,0.126531391,0.848545933,626,1,0.33,44.48037508,-176.993877,-81.51962492,95.47425208
39,0.115834886,0.809941127,656,1,0.27,44.3892207,-178.1599696,-94.6107793,83.54919035
40,0.095765371,0.770403913,611,0,0.24,58.9180821,-179.3666527,-108.0819179,71.28473481
41,0.064704699,0.732154955,611,0,0.25,47.37854743,179.4365955,-122.6214526,57.94195195
42,0.029504008,0.707771111,629,1,0.26,37.66066205,178.6405858,-135.3393379,46.02007629
43,-0.015719334,0.696159049,614,0,0.29,56.01025818,178.2218168,-150.9897418,30.78844139
44,-0.053027933,0.688748758,599,0,0.34,66.19040281,177.9328388,-161.8095972,20.257564
45,-0.094871713,0.689597052,592,0,0.49,68.89550442,177.9099513,-173.1044956,8.985553147
46,-0.125907861,0.689934271,616,0,0.47,107.3302375,177.8819275,178.3302375,0.448309967
47,-0.151742829,0.69204743,596,0,0.44,64.22903692,177.9233732,177.2290369,-0.694336318
48,-0.188803512,0.693744782,601,0,0.71,66.12610998,177.9363311,178.12611,0.189778879
49,-0.233290942,0.692313668,610,0,0.58,50.26093845,177.821869,178.2609384,0.439069456
50,-0.271711209,0.69151975,603,0,0.38,55.30108248,177.7345934,178.3010825,0.56648912
51,-0.316185873,0.690224281,616,1,0.35,63.53877564,177.6127211,178.5387756,0.926054567
52,-0.358642502,0.689367824,608,0,0.23,14.71693393,177.5047597,178.7169339,1.212174213
53,-0.407247069,0.687645757,607,0,0.19,60.83377987,177.3412307,178.8337799,1.492549125
54,-0.43862027,0.686597347,614,0,0.29,44.65172921,177.2320162,178.6517292,1.419713008
55,-0.479863382,0.685850677,602,0,0.18,106.9108759,177.108685,178.9108759,1.802190884
56,-0.516349221,0.684702615,620,0,0.55,104.0012238,-53.06872233,179.0012238,-127.9300539
57,-0.559712364,0.683186218,624,1,0.46,73.09335226,-52.11298129,179.0933523,-128.7936665
58,-0.594200949,0.672645808,635,1,0.26,51.11962626,-51.21333459,-172.8803737,-121.6670391
59,-0.629523677,0.65970257,609,0,0.62,95.77425473,-50.26707172,-170.2257453,-119.9586736
60,-0.674508868,0.640751263,624,1,0.56,66.63787055,-94.844239,-160.3621294,-65.51789045
61,-0.70176815,0.603454566,648,1,0.85,33.06683579,-93.23455423,-144.9331642,-51.69860998
62,-0.722701654,0.566501796,605,0,0.46,79.09235726,-91.91487347,-131.9076427,-39.99276927
63,-0.730629519,0.527309081,634,1,0.47,98.87808825,-91.42751087,-119.1219117,-27.69440088
64,-0.730613709,0.485936102,645,1,0.7,119.9401231,-105.2818696,-106.0598769,-0.778007287
65,-0.720282258,0.443481987,634,1,0.53,111.635178,-106.5137133,-93.36482199,13.14889127
66,-0.716602358,0.414986348,635,1,0.62,83.20555443,-107.2092599,-91.79444557,15.41481432
67,-0.716485663,0.371190978,602,0,0.49,100.7352909,-108.0266003,-94.26470913,13.76189113
68,-0.719083325,0.34142261,635,1,0.33,112.3836884,-92.10429152,-96.61631162,-4.512020102
69,-0.722293189,0.309414819,625,0,0.41,77.74890591,-91.96050737,-98.25109409,-6.290586715
70,-0.724474521,0.283436632,604,0,0.81,88.01614758,-91.86611776,-96.98385242,-5.117734658
71,-0.726646867,0.238880167,632,1,1.06,73.40219465,-91.81029449,-96.59780535,-4.787510866
72,-0.728623057,0.198198733,631,1,1.29,59.96601625,-91.75369282,-96.03398375,-4.280290929
73,-0.730459242,0.153302453,638,1,0.84,90.25491016,-91.71324824,-95.74508984,-4.031841597
74,-0.73225812,0.110719678,605,0,0.62,132.7095419,-91.66401883,-95.2904581,-3.626439275
75,-0.733670109,0.065549548,633,1,0.42,92.80402922,-91.65392038,-95.19597078,-3.542050393
76,-0.734693624,0.0243256,622,0,0.39,87.19562919,-91.67213228,-94.80437081,-3.132238529
77,-0.735173005,-0.023112892,629,1,0.4,105.3696765,-91.78082118,-94.63032348,-2.849502296
78,-0.736318541,-0.067573696,614,0,0.39,81.77836522,-91.81216644,-94.22163478,-2.409468337
79,-0.737144744,-0.109818956,613,0,0.56,99.04027676,-91.88703573,-93.95972324,-2.072687507
80,-0.73821178,-0.158452168,613,0,0.48,101.0990656,-91.97672835,-93.90093443,-1.924206084
81,-0.738349856,-0.197537756,568,0,0.13,91.24060112,-92.20581018,-93.75939888,-1.553588697
82,-0.738787326,-0.237026484,606,0,0.26,144.3367656,-92.44150067,-93.66323442,-1.221733747
83,-0.738593536,-0.280149746,633,1,0.43,124.5079847,-92.97000702,-93.49201529,-0.522008263
84,-0.7385284,-0.321389008,629,1,0.38,115.7045198,-91.53313239,-93.29548016,-1.762347774
85,-0.738482704,-0.36393406,616,0,0.54,92.75589324,-91.7087671,-93.24410676,-1.535339663
86,-0.737665644,-0.404132455,632,1,0.42,93.86659915,-92.04242116,-93.13340085,-1.090979689
87,-0.737228274,-0.445079695,622,0,0.69,112.9683101,-92.39845797,-93.0316899,-0.63323193
88,-0.737385191,-0.491283791,613,0,0.26,73.136803,-92.79148858,-92.863197,-0.071708419
89,-0.737371751,-0.534489911,618,0,0.5,103.3469057,-93.35352716,-92.65309432,0.700432844
90,-0.736047248,-0.573422831,610,0,0.47,143.4289581,-94.51800305,-92.57104194,1.946961101
91,-0.735131264,-0.618812595,591,0,0.53,151.5093371,-96.46629003,-92.49066289,3.975627141
92,-0.73415692,-0.659673504,608,0,0.45,156.6803088,-99.94836615,-92.31969122,7.628674933
93,-0.733998152,-0.704184509,596,0,0.43,134.6590184,-109.2526335,-92.34098159,16.91165187
94,-0.73261678,-0.747481898,612,0,0.21,128.7341365,-171.7575704,-93.26586351,78.49170689
95,-0.732450137,-0.778786993,616,0,0.08,89.98321988,121.3683892,-95.01678012,143.6148307
96,-0.747183274,-0.817472102,590,0,0.17,93.97660967,92.39051177,-105.0233903,162.5860979
97,-0.777183258,-0.856118148,606,0,0.14,111.4353069,75.63204357,-119.5646931,164.8032634
98,-0.816505925,-0.886362429,620,1,0.2,166.2735316,64.00084016,-134.7264684,161.2726914
99,-0.862805272,-0.903489253,593,0,0.13,-166.3683991,53.68637457,-149.3683991,156.9452264
100,-0.911662408,-0.9128595,596,0,0.11,-153.0155299,45.21135106,-164.0155299,150.773119
101,-0.962276173,-0.909109044,636,1,0.44,76.18140542,36.85295029,-178.8185946,144.3284551
1,-0.475314264,1.70852189,0,0,0,180,160,-94.73383841,105.2661616
2,-0.47534683,1.708553926,653,1,0.49,47.24640591,160,-94.75359409,105.2464059
3,-0.475315333,1.708567544,648,1,0.46,66.26006037,160,-94.73993963,105.2600604
4,-0.48759923,1.683309462,636,0,0.57,109.7689014,160,-103.2310986,96.76890138
5,-0.523978082,1.635937641,668,1,0.64,95.29371426,160,-121.7062857,78.29371426
6,-0.562990755,1.609550044,655,1,1.08,71.05599979,-114.4594224,-135.9440002,-21.4845778
7,-0.608311317,1.593019366,678,1,1.38,75.58082424,-113.7635653,-150.4191758,-36.65561051
8,-0.648860725,1.573151158,679,0,1,81.6871034,-61.46985119,-150.3128966,-88.8430454
9,-0.672088664,1.539706041,660,1,1.44,71.97203749,-60.75369351,-139.0279625,-78.27426901
10,-0.683574759,1.49941556,665,1,0.98,79.93911902,-60.16297016,-125.060881,-64.89791082
11,-0.685384201,1.456801067,695,1,0.99,89.04064314,-59.70442341,-110.9593569,-51.25493345
12,-0.678113099,1.418362688,678,0,1.29,77.85197771,-25.0797835,-97.14802229,-72.06823879
13,-0.657818809,1.376247996,700,1,1.91,65.87801213,-23.98120349,-82.12198787,-58.14078438
14,-0.628166465,1.338505026,692,1,1.6,77.49514587,-23.1234648,-65.50485413,-42.38138933
15,-0.590997136,1.313615699,673,1,1.4,84.95855651,-22.79681949,-51.04144349,-28.244624
16,-0.549524197,1.297578569,687,0,1.35,77.58470345,-22.84902531,-36.41529655,-13.56627124
17,-0.50651056,1.290216061,686,1,1.37,73.21493816,-23.26449212,-23.78506184,-0.520569719
18,-0.470327308,1.28310745,651,1,1.18,97.7387953,-23.59840556,-19.2612047,4.337200858
19,-0.42855377,1.271772944,663,1,1,83.28453759,-23.88007739,-19.71546241,4.16461498
20,-0.395114867,1.261463978,663,0,0.94,55.53296963,-24.06786142,-20.46703037,3.600831053
21,-0.351913418,1.246255423,639,1,0.74,84.48855263,-24.24479642,-20.51144737,3.733349056
22,-0.317629979,1.23610795,673,1,0.72,101.4377156,-24.48048622,-20.56228435,3.918201868
23,-0.273083565,1.223302933,641,1,0.39,149.4086471,-24.82639017,-20.59135291,4.235037261
24,-0.236207079,1.212622614,643,0,0.2,150.466067,-25.13093433,-20.53393302,4.597001312
25,-0.198135973,1.199383773,656,1,0.17,175.5507671,-25.35933931,-20.44923289,4.910106419
26,-0.158957344,1.188972261,614,0,0.23,141.4393,-25.77777559,-20.56069998,5.21707561
27,-0.121743051,1.177155476,644,1,0.4,94.37779411,-26.1049272,-20.62220589,5.482721311
28,-0.081571241,1.164681582,651,0,0.37,82.18439598,-26.50416371,-20.81560402,5.688559689
29,-0.041883089,1.150820549,629,1,0.33,88.79964614,-26.84676637,-21.20035386,5.646412514
30,-0.00658493,1.139170237,652,1,0.44,87.68710059,-27.22026867,-21.31289941,5.907369264
31,0.037262142,1.126589479,648,1,0.5,105.3758363,-27.85064032,-21.62416367,6.226476654
32,0.070269197,1.109115799,638,0,0.48,103.124593,-168.8395995,-21.87540696,146.9641925
33,0.115491497,1.098062757,644,1,0.46,103.7717809,-169.4312943,-22.22821907,147.2030752
34,0.151311244,1.075532387,628,0,0.46,110.977,-170.2843273,-31.02300004,139.2613273
35,0.174579217,1.037875686,641,1,0.5,101.224617,-171.4928542,-45.77538302,125.7174712
36,0.191450445,0.999764962,649,0,0.44,105.9146117,-172.6692414,-59.08538832,113.583853
37,0.202828288,0.954879922,642,1,0.45,80.37490136,-174.0107548,-73.62509864,100.3856562
38,0.198894507,0.914880024,650,1,0.49,69.55145072,-175.1641882,-85.44854928,89.7156389
39,0.182618653,0.873594086,652,1,0.43,78.11226877,-176.3408253,-99.88773123,76.45309409
40,0.156183954,0.835486511,624,0,0.38,90.70227844,-177.4321804,-114.2977216,63.13445883
41,0.113383542,0.795509414,619,0,0.45,95.17489923,-178.6009434,-130.8251008,47.77584259
42,0.084689315,0.776067832,626,0,0.55,82.55129511,-179.1859787,-140.4487049,38.73727378
43,0.05176624,0.756010492,625,0,0.52,68.93323316,-179.8088684,-151.0667668,28.74210151
44,0.005194389,0.750159671,640,0,0.51,60.40920749,-179.9947878,-164.5907925,15.40399527
45,-0.033906875,0.744061201,639,1,0.38,83.85230848,179.8017201,-174.1476915,6.050588384
46,-0.066962445,0.743517638,620,0,0.43,69.2375463,179.7793215,-178.7624537,1.458224765
47,-0.099901434,0.742406095,630,0,0.43,69.34768819,179.7363214,-178.6523118,1.611366764
48,-0.138810925,0.73958893,624,0,0.32,78.02736133,179.6297752,-177.9726387,2.397586087
49,-0.186016558,0.735242251,639,1,0.32,87.3829609,179.459373,-177.6170391,2.92358787
50,-0.232144396,0.731996498,648,1,0.28,78.49119832,179.3204385,-177.5088017,3.170759856
51,-0.264064454,0.728587509,637,0,0.35,71.38510267,179.1744188,-178.6148973,2.210683866
52,-0.308520379,0.725694177,636,0,0.47,67.69720584,179.0339863,-178.3027942,2.663219575
53,-0.351402462,0.72162025,667,1,0.42,98.96760815,178.8375378,-178.0323919,3.130070369
54,-0.394114281,0.717275071,649,1,0.53,82.9456114,178.6174083,-178.0543886,3.32820314
55,-0.436049315,0.713644523,631,0,0.63,76.02348419,178.4150972,-177.9765158,3.60838695
56,-0.473856041,0.710279899,638,0,0.72,99.02584552,178.217239,-177.9741545,3.808606493
57,-0.519132685,0.7064288,655,1,0.64,91.03913159,177.9726459,-177.9608684,4.066485673
58,-0.560329778,0.70279234,654,1,0.85,108.0780626,177.7276213,-177.9219374,4.35044136
59,-0.601058419,0.698541801,679,1,0.64,89.14807207,177.4355802,-177.8519279,4.712491913
60,-0.640620979,0.694314127,644,0,0.84,77.09679082,177.1264195,-177.9032092,4.970371315
61,-0.683527172,0.690972642,667,1,1.93,49.21782052,176.8320137,-177.7821795,5.385806811
62,-0.7254383,0.687014384,664,1,1.42,88.14800262,176.4821308,-177.8519974,5.665871803
63,-0.765974643,0.683108782,661,1,1.11,85.84114082,176.11118,-178.1588592,5.729960833
64,-0.805255222,0.679523964,664,1,1.04,83.77778572,-107.2816442,-178.2222143,-70.94057012
65,-0.845207351,0.675904557,653,0,1.32,77.52933062,-105.8484391,-178.4706694,-72.62223027
