time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
41,-1.375765842,0.950090135,572,1,0.92,109.8955107,-70.10448934,-88.10448934,-18
42,-1.373672254,0.916059606,547,1,0.87,86.59368554,-93.40631446,-89.40631446,4
43,-1.369578731,0.881450659,523,0,0.82,93.08994395,-93.40631446,-84.91005605,8.496258416
44,-1.365284984,0.848453407,517,0,1.3,99.84594141,-93.40631446,-86.15405859,7.252255879
45,-1.363145327,0.819463474,550,1,1.96,94.53656085,-85.46343915,-86.46343915,-1
46,-1.359748594,0.788967346,564,1,1.64,107.2663733,-72.73362671,-86.73362671,-14
47,-1.355329945,0.752472376,521,0,1.14,89.80225347,-72.73362671,-86.19774653,-13.46411983
48,-1.350674031,0.710672943,556,1,0.96,86.33310176,-93.66689824,-83.66689824,10
49,-1.343634432,0.678623476,527,0,1.08,90.81524916,-93.66689824,-83.18475084,10.4821474
50,-1.33857209,0.643497643,545,1,0.94,107.7653739,-72.23462607,-85.23462607,-13
51,-1.334204263,0.612109669,536,0,1.11,94.95925583,-72.23462607,-86.04074417,-13.8061181
52,-1.32969772,0.584690959,560,1,1.98,94.37916076,-85.62083924,-83.62083924,2
53,-1.323894069,0.549458287,585,1,1.73,99.42953102,-80.57046898,-82.57046898,-2
54,-1.318121685,0.516804412,554,1,2.05,113.3411258,-66.65887423,-83.65887423,-17
55,-1.309105638,0.474087871,580,1,1.29,76.74910963,-103.2508904,-83.25089037,20
56,-1.302050884,0.440540363,569,1,1.42,95.04180287,-84.95819713,-79.95819713,5
57,-1.300089435,0.405477343,562,1,1.21,82.73137312,-97.26862688,-86.26862688,11
58,-1.297323179,0.370647643,558,1,0.81,78.2151892,-101.7848108,-88.7848108,13
59,-1.295337694,0.338231545,573,1,1.64,91.079087,-88.920913,-89.920913,-1
60,-1.295843125,0.308535611,530,0,2.49,103.1217164,-88.920913,-91.87828356,-2.957370554
61,-1.295429928,0.273292308,576,1,1.99,94.43780651,-85.56219349,-91.56219349,-6
62,-1.29335452,0.234864439,557,0,2.03,87.78338474,-85.56219349,-91.21661526,-5.654421769
63,-1.291248728,0.201382846,544,0,0.88,92.79508201,-85.56219349,-90.20491799,-4.642724503
64,-1.290602662,0.172519308,548,0,0.87,80.44770434,-85.56219349,-90.55229566,-4.990102169
65,-1.287696694,0.127343386,567,1,0.55,59.29740149,-120.7025985,-89.70259851,31
66,-1.285941871,0.09009807,547,0,0.38,141.4942406,-120.7025985,-89.50575943,31.19683908
67,-1.289158088,0.04614971,579,1,0.43,130.2503868,-49.7496132,-97.7496132,-48
68,-1.318409178,0.004978058,556,0,0.81,112.266688,-49.7496132,-113.733312,-63.98369884
69,-1.329475429,-0.034808444,576,1,0.6,133.6307693,-46.36923067,-108.3692307,-62
70,-1.318583632,-0.067164265,552,0,0.33,115.3902431,-46.36923067,-95.60975694,-49.24052626
71,-1.302678785,-0.100235526,535,0,0.33,75.07446324,-46.36923067,-82.92553676,-36.55630609
72,-1.274181617,-0.13258811,591,1,2.13,92.93612661,-87.06387339,-69.06387339,18
73,-1.243247697,-0.154734181,625,1,2,102.4739248,-77.5260752,-55.5260752,22
74,-1.220642905,-0.184313824,604,1,1.83,101.4609349,-78.53906511,-58.53906511,20
75,-1.211543226,-0.21170454,583,1,1.48,91.70778202,-88.29221798,-66.29221798,22
76,-1.207864729,-0.244889922,584,1,1.01,118.9543501,-61.04564991,-75.04564991,-14
77,-1.208789683,-0.27234007,587,1,1.16,92.56919388,-87.43080612,-82.43080612,5
78,-1.202900676,-0.305543374,582,1,0.74,129.513829,-50.48617104,-81.48617104,-31
79,-1.198446649,-0.338664398,593,1,1.34,103.5208221,-76.47917789,-83.47917789,-7
80,-1.179714482,-0.369768087,647,1,2.21,81.65782965,-98.34217035,-74.34217035,24
81,-1.164510702,-0.398053853,634,1,2.28,107.2138459,-72.78615409,-70.78615409,2
82,-1.15619761,-0.438710034,636,1,2.96,90.80946238,-89.19053762,-78.19053762,11
83,-1.149528241,-0.468775453,650,1,2.48,95.00283813,-84.99716187,-79.99716187,5
84,-1.142428692,-0.503761728,680,1,2.34,87.91622245,-92.08377755,-82.08377755,10
85,-1.137406898,-0.533046559,649,1,2.61,90.86641469,-89.13358531,-82.13358531,7
86,-1.131491215,-0.563641303,654,1,1.92,102.2940423,-77.70595768,-83.70595768,-6
87,-1.128679948,-0.590089871,651,1,1.2,97.62764827,-82.37235173,-84.37235173,-2
88,-1.122069478,-0.625903806,607,0,1.18,97.784565,-82.37235173,-83.215435,-0.843083271
89,-1.116505115,-0.66017373,573,0,1.19,101.4612403,-82.37235173,-83.53875973,-1.166407997
90,-1.109590585,-0.698543907,592,0,0.93,96.62578435,-82.37235173,-83.37421565,-1.001863912
91,-1.10282632,-0.736437191,564,0,1.13,103.8663202,-82.37235173,-84.13367976,-1.76132803
1,-1.378693959,2.204183541,0,0,0,180,-160,-92.39860824,67.60139176
2,-1.378695615,2.204164987,542,1,1.2,94.60160728,-160,-92.39839272,67.60160728
3,-1.378698291,2.204253409,507,1,1.18,81.61092141,-98.38907859,-92.38907859,6
4,-1.386393592,2.184592392,549,1,0.95,97.93252752,-82.06747248,-99.06747248,-17
5,-1.396975758,2.149362345,537,1,0.81,64.79946053,-115.2005395,-103.2005395,12
6,-1.401259484,2.111893665,534,1,0.7,71.57079125,-108.4292087,-99.42920875,9
7,-1.404921377,2.081264855,503,1,0.48,96.54895946,-83.45104054,-102.4510405,-19
8,-1.410233798,2.049085036,551,1,0.61,103.8746754,-76.12532459,-103.1253246,-27
9,-1.411951717,2.026267452,518,1,1.01,93.43189333,-86.56810667,-100.5681067,-14
10,-1.406096046,1.991369335,506,1,0.89,95.52514269,-84.47485731,-91.47485731,-7
11,-1.398855303,1.959326736,508,1,0.8,99.91790338,-80.08209662,-87.08209662,-7
12,-1.395421804,1.923003049,515,1,1.11,96.92774722,-83.07225278,-87.07225278,-4
13,-1.391664533,1.887620029,549,1,1.56,88.4753112,-91.5246888,-86.5246888,5
14,-1.386857692,1.84630087,525,1,1.08,83.54223652,-96.45776348,-86.45776348,10
15,-1.382872139,1.814996755,510,1,0.98,91.84540297,-88.15459703,-87.15459703,1
16,-1.380787216,1.77960626,532,1,1,110.2895189,-69.71048113,-88.71048113,-19
17,-1.376923629,1.74193005,503,1,1.8,110.0061586,-69.99384139,-87.99384139,-18
18,-1.373125027,1.708421375,525,1,1.27,100.915669,-79.08433099,-84.08433099,-5
19,-1.360474474,1.675147947,532,1,1.46,88.53253694,-91.46746306,-79.46746306,12
20,-1.352408522,1.644564874,509,1,1.27,76.06266783,-103.9373322,-78.93733217,25
21,-1.345360118,1.606409626,521,1,2.03,97.87813987,-82.12186013,-81.12186013,1
22,-1.344813241,1.575604923,538,1,1.4,93.30373829,-86.69626171,-87.69626171,-1
23,-1.342015107,1.54290979,529,1,1.01,70.13785319,-109.8621468,-88.86214681,21
24,-1.34002958,1.498319336,551,1,0.57,60.94396279,-119.0560372,-89.05603721,30
25,-1.337675995,1.465751773,507,1,0.58,89.76076515,-90.23923485,-94.23923485,-4
26,-1.349170464,1.429390411,540,1,0.77,110.0033488,-69.99665124,-103.9966512,-34
27,-1.35681019,1.394711166,505,1,0.88,93.07446741,-86.92553259,-105.9255326,-19
28,-1.353507155,1.356085721,493,0,0.98,62.98169434,-86.92553259,-97.01830566,-10.09277306
29,-1.34288108,1.320455575,537,1,0.56,108.8644674,-71.13553255,-88.13553255,-17
30,-1.338266216,1.293113842,524,1,0.53,138.0596998,-41.94030018,-86.94030018,-45
31,-1.332377388,1.263347374,532,1,0.46,131.6204835,-48.37951648,-83.37951648,-35
32,-1.313227845,1.234914294,526,1,0.73,107.1108484,-72.88915163,-73.88915163,-1
33,-1.279169462,1.211545546,520,1,0.69,92.06197952,-87.93802048,-58.93802048,29
34,-1.246424761,1.182720377,530,1,0.69,97.99801362,-82.00198638,-53.00198638,29
35,-1.225000404,1.152351846,544,1,0.92,82.98848108,-97.01151892,-60.01151892,37
36,-1.215583705,1.10275689,517,1,1.41,96.28511406,-83.71488594,-73.71488594,10
37,-1.212433531,1.063500746,516,0,1.15,102.2662678,-83.71488594,-84.73373218,-1.018846241
38,-1.208354699,1.035104334,519,1,0.86,97.84493484,-82.15506516,-88.15506516,-6
39,-1.206578719,1.005316116,555,1,0.93,101.5447522,-78.45524776,-87.45524776,-9
40,-1.200426122,0.965948358,538,1,1.48,100.476691,-79.52330905,-86.52330905,-7
41,-1.196823604,0.929654868,563,1,1.71,90.06128957,-89.93871043,-85.93871043,4
42,-1.191867341,0.892599677,557,1,0.88,78.50692064,-101.4930794,-85.49307936,16
43,-1.186381297,0.856850766,520,0,0.88,70.33279556,-101.4930794,-86.66720444,14.82587492
44,-1.184986889,0.824792439,565,1,1.27,88.64670714,-91.35329286,-89.35329286,2
45,-1.18914233,0.797011063,530,0,1.78,96.71756762,-91.35329286,-93.28243238,-1.92913952
46,-1.189841389,0.769246279,552,1,1.56,96.01671446,-83.98328554,-92.98328554,-9
47,-1.190184599,0.72667736,570,1,1.99,93.12138537,-86.87861463,-92.87861463,-6
48,-1.188883304,0.682805249,578,1,1.33,78.10713118,-101.8928688,-91.89286882,10
49,-1.187715999,0.643762423,548,1,1.23,80.22047667,-99.77952333,-91.77952333,8
50,-1.187655999,0.603551024,573,1,1.53,85.9447005,-94.0552995,-94.0552995,0
51,-1.188160791,0.574805809,551,1,1.45,110.0404567,-69.95954333,-93.95954333,-24
52,-1.188895452,0.534608159,575,1,0.98,63.49428901,-116.505711,-93.50571099,23
53,-1.181186001,0.498026655,547,0,1.11,94.37774795,-116.505711,-86.62225205,29.88345893
54,-1.177514532,0.467563301,542,0,0.7,100.3901666,-116.505711,-89.60983337,26.89587762
55,-1.19118335,0.427949516,546,0,0.79,93.25979178,-116.505711,-101.7402082,14.76550277
56,-1.210436892,0.392091396,563,1,1.15,83.90325801,-96.09674199,-113.096742,-17
57,-1.231135196,0.363625723,541,0,0.94,106.3543246,-96.09674199,-119.6456754,-23.54893337
58,-1.243026299,0.33350956,546,0,1.04,105.2119664,-96.09674199,-115.7880336,-19.69129163
59,-1.246312667,0.303260178,578,1,1.16,101.7174223,-78.28257766,-110.2825777,-32
60,-1.245987259,0.272686437,571,1,1.22,97.81367298,-82.18632702,-104.186327,-22
61,-1.237643731,0.2378775,538,0,0.82,76.96512028,-82.18632702,-94.03487972,-11.84855271
62,-1.22238476,0.206345802,568,1,1.77,83.1513352,-96.8486648,-83.8486648,13
63,-1.213962688,0.178828833,563,1,1.04,84.53049541,-95.46950459,-81.46950459,14
64,-1.208964535,0.142933699,539,0,0.83,115.0725409,-95.46950459,-84.9274591,10.54204549
65,-1.208183149,0.116627561,575,1,2.17,93.82448258,-86.17551742,-88.17551742,-2
66,-1.21035444,0.094735374,568,1,1.35,76.81864092,-103.1813591,-90.18135908,13
67,-1.207690983,0.061646549,594,1,1.07,102.817281,-77.182719,-89.182719,-12
68,-1.205459189,0.022375179,555,0,0.75,116.9457925,-77.182719,-92.05420751,-14.87148851
69,-1.203613075,-0.009024897,560,0,1,76.02426838,-77.182719,-88.97573162,-11.79301262
70,-1.200184758,-0.039050632,599,1,1.2,94.62968849,-85.37031151,-88.37031151,-3
71,-1.196416091,-0.073312314,594,1,1.54,98.76918931,-81.23081069,-87.23081069,-6
72,-1.192277628,-0.111661741,585,1,2.1,85.37520499,-94.62479501,-87.62479501,7
73,-1.188278148,-0.14917216,593,1,1.85,89.17584223,-90.82415777,-86.82415777,4
74,-1.184238409,-0.188526436,630,1,2.38,95.90911851,-84.09088149,-88.09088149,-4
75,-1.180571611,-0.224986049,586,1,1.89,107.7966943,-72.20330568,-88.20330568,-16
76,-1.177034852,-0.256334857,628,1,2.45,71.68244657,-108.3175534,-87.31755343,21
77,-1.173609994,-0.291726991,623,1,2.27,91.9481139,-88.0518861,-85.0518861,3
78,-1.174599327,-0.328394093,656,1,1.89,98.51035672,-81.48964328,-91.48964328,-10
79,-1.176011197,-0.359202767,612,1,0.87,122.7321377,-57.2678623,-94.2678623,-37
80,-1.176189194,-0.393078237,636,1,1.12,115.008409,-64.99159097,-92.99159097,-28
81,-1.164837744,-0.42643671,599,0,2.36,92.28215937,-64.99159097,-83.71784063,-18.72624966
82,-1.143105379,-0.454159192,661,1,1.5,114.2562069,-65.74379307,-72.74379307,-7
83,-1.122519628,-0.477276372,598,0,1.64,82.3231241,-65.74379307,-65.6768759,0.066917167
84,-1.105497912,-0.505710802,627,1,2.23,95.48067698,-84.51932302,-64.51932302,20
85,-1.085669036,-0.542958337,574,0,2.03,89.35886774,-84.51932302,-64.64113226,19.87819077
86,-1.074835665,-0.573022615,596,0,1.13,115.1593474,-84.51932302,-69.84065257,14.67867046
87,-1.072472724,-0.602135752,590,0,0.95,111.2618328,-84.51932302,-77.7381672,6.781155821
88,-1.072070698,-0.630041965,556,0,1.86,92.63206805,-84.51932302,-83.36793195,1.151391077
89,-1.068891262,-0.658748522,581,0,1.3,84.95340924,-84.51932302,-84.04659076,0.47273226
90,-1.064345281,-0.68863766,576,0,1.28,88.23800081,-131.7981742,-83.76199919,48.03617505
91,-1.057707416,-0.726874869,538,0,1.29,120.2775102,-132.83612,-83.72248983,49.1136302
92,-1.060393217,-0.765187627,568,0,0.62,153.8407643,-133.6721334,-92.15923571,41.51289767
1,-1.377215153,2.203171126,0,0,0,180,-160,-93.87387755,66.12612245
2,-1.377250861,2.203186582,531,1,0.61,110.1238985,-160,-93.87610153,66.12389847
3,-1.377117416,2.202595761,547,1,0.5,111.0580154,-68.94198464,-93.94198464,-25
4,-1.385184443,2.172820839,542,1,0.47,127.7021959,-52.29780412,-101.2978041,-49
5,-1.39329224,2.13147416,544,1,1.28,90.25326468,-89.74673532,-97.74673532,-8
6,-1.392303218,2.098366579,549,1,1.11,83.05165847,-96.94834153,-96.94834153,-1.42e-14
7,-1.394378009,2.056595651,552,1,0.93,98.41991134,-81.58008866,-95.58008866,-14
8,-1.394953485,2.020426765,549,1,0.74,100.0065469,-79.99345305,-95.99345305,-16
9,-1.396690199,1.982870504,527,1,0.75,103.3239889,-76.6760111,-93.6760111,-17
10,-1.395496397,1.949092767,515,1,0.89,94.13456647,-85.86543353,-91.86543353,-6
11,-1.392608085,1.916957984,512,1,0.84,94.56731528,-85.43268472,-89.43268472,-4
12,-1.388842518,1.882527245,529,1,0.88,79.07427748,-100.9257225,-88.92572252,12
13,-1.386317715,1.846128216,566,1,1.12,103.1887062,-76.81129383,-88.81129383,-12
14,-1.38485716,1.816149997,541,1,0.79,70.35350935,-109.6464907,-90.64649065,19
15,-1.383991746,1.776841872,522,1,0.68,83.85195561,-96.14804439,-88.14804439,8
16,-1.383248162,1.747370902,540,1,0.51,45.88310302,-134.116897,-92.11689698,42
17,-1.385087178,1.715751095,561,1,0.31,62.92606183,-117.0739382,-95.07393817,22
18,-1.39936722,1.680609971,511,1,0.46,85.38945517,-94.61054483,-104.6105448,-10
19,-1.415484519,1.653541038,516,1,0.67,91.32757384,-88.67242616,-113.6724262,-25
20,-1.430000758,1.621436865,508,1,0.86,108.3894939,-71.61050611,-113.6105061,-42
21,-1.436306556,1.585936659,542,1,0.74,95.73096474,-84.26903526,-108.2690353,-24
22,-1.430007257,1.551264554,525,1,0.67,109.1712242,-70.82877578,-97.82877578,-27
23,-1.417964126,1.517957565,536,1,0.79,111.9229029,-68.07709711,-87.07709711,-19
24,-1.402099923,1.489023453,567,1,0.98,84.76921173,-95.23078827,-77.23078827,18
25,-1.383905367,1.464725241,566,1,1.11,61.85672567,-118.1432743,-70.14327433,48
26,-1.376364188,1.434304615,559,1,0.65,64.20815561,-115.7918444,-74.79184439,41
27,-1.375952084,1.399764787,558,1,0.74,98.67554115,-81.32445885,-85.32445885,-4
28,-1.389317726,1.362567025,521,1,0.58,117.7579749,-62.24202514,-98.24202514,-36
29,-1.399074516,1.327496884,522,1,0.71,104.7080598,-75.29194018,-100.2919402,-25
30,-1.396377085,1.288860169,542,1,0.83,110.2328907,-69.76710928,-92.76710928,-23
31,-1.377648123,1.251389223,514,0,0.81,121.3442312,-69.76710928,-80.65576884,-10.88865956
32,-1.359869396,1.224934968,541,1,0.86,106.8715158,-73.12848422,-72.12848422,1
33,-1.344580835,1.199947367,543,1,1.44,89.03218104,-90.96781896,-68.96781896,22
34,-1.328805088,1.164116278,563,1,1.39,84.67239759,-95.32760241,-69.32760241,26
35,-1.320680786,1.128551449,538,1,1.75,111.5610999,-68.4389001,-76.4389001,-8
36,-1.327320075,1.08769658,507,0,1.7,91.09697719,-68.4389001,-87.90302281,-19.46412271
37,-1.328422424,1.050416146,571,1,1.55,90.86600788,-89.13399212,-90.13399212,-1
38,-1.323237186,1.018103553,540,1,0.97,95.33466911,-84.66533089,-86.66533089,-2
39,-1.319846419,0.988813108,554,1,0.84,105.7411728,-74.25882724,-87.25882724,-13
40,-1.315222031,0.954663913,517,0,0.75,99.08675715,-74.25882724,-86.91324285,-12.65441561
41,-1.309066523,0.911076444,531,0,0.84,88.18638901,-74.25882724,-84.81361099,-10.55478375
42,-1.305251077,0.882088362,518,0,0.93,77.93994108,-74.25882724,-84.06005892,-9.801231685
43,-1.298358084,0.850034396,517,0,0.83,62.34351939,-74.25882724,-83.65648061,-9.397653369
44,-1.293293922,0.81458264,548,1,1.01,81.92103706,-98.07896294,-83.07896294,15
45,-1.286735587,0.777413371,540,1,0.87,62.48751648,-117.5124835,-82.51248352,35
46,-1.283132268,0.740777233,560,1,0.77,62.76971638,-117.2302836,-86.23028362,31
47,-1.288450766,0.711440391,546,1,1.4,103.2207648,-76.77923518,-93.77923518,-17
48,-1.305577124,0.667877775,526,0,1.6,93.72903891,-76.77923518,-106.2709611,-29.4917259
49,-1.315801389,0.632988725,526,0,1.35,90.1438977,-76.77923518,-104.8561023,-28.07686712
50,-1.30823594,0.600718236,519,0,1.96,92.62010849,-76.77923518,-96.37989151,-19.60065633
51,-1.291623568,0.570819181,535,0,1.84,108.4026098,-76.77923518,-84.59739023,-7.818155046
52,-1.274010659,0.543344754,560,1,1.3,79.54152231,-100.4584777,-76.45847769,24
53,-1.260951688,0.508947455,548,1,1.2,81.65229683,-98.34770317,-75.34770317,23
54,-1.255396798,0.474300667,556,1,1.12,102.3895755,-77.61042449,-81.61042449,-4
55,-1.259225175,0.439782988,568,1,2.13,104.5392118,-75.46078825,-91.46078825,-16
56,-1.262907547,0.403315878,548,1,2.34,98.97805175,-81.02194825,-93.02194825,-12
57,-1.259747499,0.368113624,574,1,1.8,79.23433484,-100.7656652,-89.76566516,11
58,-1.256830285,0.338205582,540,0,1.43,75.23526937,-100.7656652,-88.76473063,12.00093453
59,-1.257523484,0.308652642,552,1,1.41,83.36160619,-96.63839381,-91.63839381,5
60,-1.256869256,0.279429936,562,1,1.01,71.88930569,-108.1106943,-94.11069431,14
61,-1.258645497,0.247005984,554,1,0.86,117.9037087,-62.09629125,-94.09629125,-32
62,-1.260516181,0.213996746,527,0,0.55,94.06832714,-62.09629125,-96.93167286,-34.8353816
63,-1.253430995,0.177700632,571,1,1.14,107.7285712,-72.27142875,-88.27142875,-16
64,-1.233288614,0.144102743,572,1,0.67,110.9591598,-69.04084023,-75.04084023,-6
65,-1.215627734,0.115907349,572,1,2.41,101.9134774,-78.08652259,-70.08652259,8
66,-1.202956935,0.086573042,589,1,1.67,104.1645393,-75.83546075,-69.83546075,6
67,-1.188433766,0.05122096,587,1,1.07,113.5701241,-66.42987586,-71.42987586,-5
68,-1.17614255,0.021706847,559,0,1.53,105.4643517,-66.42987586,-71.53564832,-5.105772467
69,-1.162613104,-0.011466228,550,0,1.47,87.50709636,-66.42987586,-70.49290364,-4.063027778
70,-1.145219094,-0.050797405,563,0,1.21,66.89740827,-66.42987586,-70.10259173,-3.672715868
71,-1.129713872,-0.087121651,592,1,0.79,119.2092321,-60.79076785,-69.79076785,-9
72,-1.112191115,-0.127091973,578,1,0.65,83.42359103,-96.57640897,-69.57640897,27
73,-1.09574451,-0.162679565,561,0,2.02,95.59087374,-96.57640897,-68.40912626,28.16728271
74,-1.087092011,-0.201866083,561,0,1.99,92.68694416,-96.57640897,-76.31305584,20.26335313
75,-1.091737675,-0.2424088,542,0,1.98,81.87235626,-96.57640897,-89.12764374,7.448765235
76,-1.100602161,-0.273487365,578,1,1.73,98.02643462,-81.97356538,-97.97356538,-16
77,-1.108540934,-0.302195992,596,1,2.74,73.10698386,-106.8930161,-100.8930161,6
78,-1.111710345,-0.338560395,605,1,3.4,101.3153805,-78.68461953,-97.68461953,-19
79,-1.114314696,-0.373874023,625,1,3.2,86.75440664,-93.24559336,-99.24559336,-6
80,-1.112380817,-0.402409425,614,1,2.56,82.86149111,-97.13850889,-95.13850889,2
81,-1.113216886,-0.434619156,628,1,2.54,90.26524802,-89.73475198,-94.73475198,-5
82,-1.114232609,-0.473518014,601,1,2.14,88.72673616,-91.27326384,-95.27326384,-4
83,-1.115005613,-0.511883403,594,1,2.64,86.49559666,-93.50440334,-94.50440334,-1
84,-1.1163095,-0.555331416,594,1,2.46,91.00980853,-88.99019147,-93.99019147,-5
85,-1.116487263,-0.59337015,629,1,2.68,78.81516609,-101.1848339,-94.18483391,7
86,-1.116495248,-0.632328753,618,1,1.91,84.52719679,-95.47280321,-93.47280321,2
87,-1.116915173,-0.672897561,609,1,0.71,114.499225,-65.50077499,-94.50077499,-29
88,-1.117617849,-0.707412662,624,1,0.17,76.72793906,-103.2720609,-94.27206094,9
1,-1.387706699,2.186076434,0,0,0,180,-160,-95.98316093,64.01683907
2,-1.387652472,2.18610702,530,1,0.83,86.02639514,-160,-95.97360486,64.02639514
3,-1.387678557,2.186175563,568,1,1.1,88.02841124,-91.97158876,-95.97158876,-4
4,-1.400975474,2.160039041,568,1,1.67,95.86275691,-84.13724309,-105.1372431,-21
5,-1.409874006,2.133105456,558,1,1.87,86.92981202,-93.07018798,-107.070188,-14
6,-1.417184499,2.089311159,542,1,2.11,82.00300519,-97.99699481,-101.9969948,-4
7,-1.418582143,2.05990277,556,1,1.42,94.9036245,-85.0963755,-100.0963755,-15
8,-1.422225823,2.023377687,564,1,1.29,83.7799006,-96.2200994,-100.2200994,-4
9,-1.426412067,1.985932262,560,1,1.26,72.92857474,-107.0714253,-98.07142526,9
10,-1.428055956,1.951010413,543,1,0.96,79.86835325,-100.1316468,-98.13164675,2
11,-1.432074193,1.912017333,539,1,1.51,98.55390337,-81.44609663,-99.44609663,-18
12,-1.435564473,1.879295874,525,1,2,93.91353379,-86.08646621,-99.08646621,-13
13,-1.434159374,1.846365977,526,1,1.43,89.80711829,-90.19288171,-94.19288171,-4
14,-1.434317195,1.822099383,546,1,1.74,93.54859691,-86.45140309,-93.45140309,-7
15,-1.43350184,1.787205925,563,1,1.54,87.02833017,-92.97166983,-92.97166983,0
16,-1.432666155,1.746786599,531,1,1.02,80.56407892,-99.43592108,-92.43592108,7
17,-1.432862124,1.707518419,507,1,0.85,73.40231262,-106.5976874,-92.59768738,14
18,-1.432940208,1.671633327,523,1,1.13,79.78440188,-100.2155981,-93.21559812,7
19,-1.433130311,1.640878341,562,1,0.83,78.9840771,-101.0159229,-95.0159229,6
20,-1.43462709,1.608063544,534,1,1.33,102.7646436,-77.23535639,-95.23535639,-18
21,-1.435124824,1.576277215,556,1,1.1,87.60159982,-92.39840018,-95.39840018,-3
22,-1.434704275,1.537609184,535,1,1.19,114.1817519,-65.81824808,-90.81824808,-25
23,-1.432116721,1.518526574,543,1,1.04,121.0242318,-58.97576821,-89.97576821,-31
24,-1.421641214,1.490112064,539,1,0.79,97.43467562,-82.56532438,-83.56532438,-1
25,-1.406124879,1.463709407,531,1,0.81,75.40372479,-104.5962752,-73.59627521,31
26,-1.386828586,1.42779769,538,1,0.6,77.47491687,-102.5250831,-70.52508313,32
27,-1.381420613,1.393784395,547,1,0.78,93.2014123,-86.7985877,-78.7985877,8
28,-1.395284435,1.355463459,562,1,1.13,106.0627604,-73.93723958,-91.93723958,-18
29,-1.403406694,1.321069482,551,1,1.27,101.5106519,-78.48934812,-98.48934812,-20
30,-1.40533344,1.283539436,562,1,2.01,91.81418304,-88.18581696,-94.18581696,-6
31,-1.400184436,1.252961063,534,1,1.49,96.54780409,-83.45219591,-90.45219591,-7
32,-1.396115067,1.222533223,531,1,1.54,108.5009005,-71.49909953,-89.49909953,-18
33,-1.392982906,1.181194568,526,0,1.37,109.920706,-71.49909953,-89.07929398,-17.58019444
34,-1.386594511,1.146970969,571,1,1.38,98.92197885,-81.07802115,-85.07802115,-4
35,-1.379574625,1.119823413,536,1,1.79,86.49945699,-93.50054301,-82.50054301,11
36,-1.373058261,1.086240368,540,1,1.85,83.18942688,-96.81057312,-82.81057312,14
37,-1.36711559,1.050643998,576,1,2.3,94.23628065,-85.76371935,-84.76371935,1
38,-1.365266544,1.027508102,555,1,2.24,82.66928163,-97.33071837,-86.33071837,11
39,-1.363315718,0.999452356,572,1,2.37,91.00524723,-88.99475277,-85.99475277,3
40,-1.359076279,0.966864042,540,0,2.01,98.52661066,-88.99475277,-87.47338934,1.521363422
41,-1.355513052,0.935073388,545,1,2.24,91.07405924,-88.92594076,-86.92594076,2
42,-1.350764493,0.900019434,542,0,2.1,105.3850694,-88.92594076,-86.61493064,2.311010122
43,-1.347235121,0.866467639,543,0,2.3,103.6025368,-88.92594076,-86.39746318,2.52847758
44,-1.343493643,0.827248833,562,1,2.23,81.70559896,-98.29440104,-86.29440104,12
45,-1.339636019,0.793685351,538,0,2.32,90.58846376,-98.29440104,-86.41153624,11.8828648
46,-1.336584286,0.758198479,575,1,1.69,101.6615831,-78.33841687,-88.33841687,-10
47,-1.335763012,0.733487027,564,1,1.57,94.96891589,-85.03108411,-89.03108411,-4
48,-1.332611743,0.701555029,555,1,2.18,85.63948011,-94.36051989,-87.36051989,7
49,-1.328714197,0.664395545,567,1,2.21,95.81429148,-84.18570852,-87.18570852,-3
50,-1.325315051,0.623974078,571,1,2.67,90.60439378,-89.39560622,-88.39560622,1
51,-1.322285821,0.589692632,594,1,2.47,93.23015171,-86.76984829,-87.76984829,-1
52,-1.318504638,0.551126411,578,1,2.01,100.4140361,-79.58596386,-87.58596386,-8
53,-1.314726044,0.515575727,572,1,1.43,123.5420837,-56.45791631,-87.45791631,-31
54,-1.309462011,0.476165018,568,1,2.37,85.55787914,-94.44212086,-86.44212086,8
55,-1.298769924,0.445025846,603,1,2.41,91.70996476,-88.29003524,-79.29003524,9
56,-1.283917577,0.408056792,582,1,2.05,107.9808621,-72.01913794,-78.01913794,-6
57,-1.275772103,0.378873471,588,1,1.27,114.48974,-65.51025998,-78.51025998,-13
58,-1.265146116,0.34251371,575,1,0.94,84.67911403,-95.32088597,-77.32088597,18
59,-1.255029921,0.308034421,597,1,1.23,77.24265393,-102.7573461,-75.75734607,27
60,-1.251846407,0.27259038,603,1,2.24,104.3435738,-75.65642623,-81.65642623,-6
61,-1.253898718,0.239597825,635,1,2.25,92.1934273,-87.8065727,-90.8065727,-3
62,-1.25535332,0.204237785,578,0,1.54,94.91888374,-87.8065727,-92.08111626,-4.274543558
63,-1.254796669,0.164727317,592,1,2.24,100.2816536,-79.71834642,-91.71834642,-12
64,-1.252673929,0.119747424,614,1,2.51,84.64078024,-95.35921976,-91.35921976,4
65,-1.25062955,0.081022764,612,1,1.93,100.6168624,-79.38313756,-89.38313756,-10
66,-1.249117259,0.044263138,616,1,1.95,91.29981519,-88.70018481,-90.70018481,-2
67,-1.246574358,0.007798758,595,0,2.87,93.08113884,-88.70018481,-88.91886116,-0.218676353
68,-1.244199835,-0.031592606,627,1,2.89,100.3998795,-79.60012054,-89.60012054,-10
69,-1.241706263,-0.071427937,631,1,2.51,82.49609161,-97.50390839,-89.50390839,8
