time,posx,posy,con,detection,windv,winddir,yaw_c,targetx,targety,yaw,yaw_error
44,-0.952650671542025,1.52841113678273,614,0,0.43,85.6739497571214,-24.5687451577072,0.75,0.75,-19.3260502428786,5.24269491482864
45,-0.909879535021044,1.51642409371726,619,1,0.49,72.6625228966386,-24.7844122802119,0.75,0.75,-19.3374771033614,5.44693517685049
46,-0.869653552453656,1.50443636340579,594,0,0.41,57.3656257656209,-24.9761542849596,0.75,0.75,-19.6343742343791,5.34178005058051
47,-0.831860554576863,1.49373347691384,583,0,0.37,47.149028616959,-25.1812082881809,0.75,0.75,-19.850971383041,5.33023690513989
48,-0.794112719582331,1.48212672598607,613,0,0.49,81.8631501459246,-25.3675352122126,0.75,0.75,-20.1368498540754,5.2306853581372
49,-0.74936019674987,1.46793119032532,611,1,0.92,89.5107360879945,-25.5862661404576,0.75,0.75,-20.4892639120055,5.09700222845215
50,-0.715240130520449,1.45715329005887,588,0,1.61,72.3227490881387,-25.7628574584668,0.75,0.75,-20.6772509118613,5.0856065466055
51,-0.673114923714055,1.44362719739086,613,1,1.2,76.0518136103817,-25.9846360220492,0.75,0.75,-20.9481863896183,5.0364496324309
52,-0.634125254525411,1.43071718536445,579,0,1.23,84.8941690342702,-26.1881056000142,0.75,0.75,-21.1058309657298,5.08227463428446
53,-0.59141271964539,1.41682277138119,587,0,1.14,85.5888796920997,-26.4321937459308,0.75,0.75,-21.4111203079003,5.02107343803047
54,-0.555529581199051,1.40533062085602,582,0,0.92,106.355867890583,-26.6550656171469,0.75,0.75,-21.6441321094167,5.0109335077302
55,-0.513755597960317,1.39131350738753,613,1,1.05,94.2509888936754,-26.9062627794368,0.75,0.75,-21.7490111063246,5.15725167311225
56,-0.476168064302106,1.37881983746641,578,0,1.41,83.0332606771805,-27.1502626296138,0.75,0.75,-21.9667393228195,5.18352330679431
57,-0.433241918244311,1.36451311709591,617,1,1.04,114.722854278549,-27.444972181799,0.75,0.75,-22.2771457214506,5.16782646034839
58,-0.398446354019509,1.35195500589709,611,1,0.86,93.4334703566064,-27.6611576765782,0.75,0.75,-22.5665296433936,5.09462803318454
59,-0.361379043974581,1.338471512298,579,0,0.46,107.222477916092,-27.9010710131183,0.75,0.75,-22.777522083908,5.12354892921034
60,-0.321751900312997,1.32403549719331,607,1,0.4,106.009589055909,-99.4459089928241,-0.75,-1.25,-22.9904109440914,76.4554980487327
61,-0.27786846927275,1.3080755057786,580,0,0.3,100.687823529534,-100.457124429927,-0.75,-1.25,-23.3121764704662,77.1449479594612
62,-0.243988362055069,1.28490995836313,605,1,0.26,80.1443533342323,-101.28884188125,-0.75,-1.25,-32.8556466657677,68.4331952154819
63,-0.212390115656303,1.24787867844839,567,0,0.19,138.644201684181,-102.146288068584,-0.75,-1.25,-47.3557983158188,54.7904897527648
64,-0.186230397419192,1.20450667534568,588,0,0.19,82.9364745437098,-102.935760235121,-0.75,-1.25,-62.0635254562901,40.8722347788305
65,-0.179308641647131,1.15077849389692,579,0,0.67,39.213158547131,-103.371659585193,-0.75,-1.25,-76.786841452869,26.5848181323243
66,-0.196976256489642,1.09637854781991,590,0,0.49,67.2790381393117,-103.262144305248,-0.75,-1.25,-93.7209618606883,9.54118244455944
67,-0.209111037539979,1.06172674982121,568,0,0.47,121.313112667562,-103.168947212215,-0.75,-1.25,-104.686887332438,-1.5179401202229
68,-0.222248347282617,1.02988081224816,579,0,0.44,114.12831677855,-103.033391263201,-0.75,-1.25,-107.87168322145,-4.8382919582495
69,-0.23201555199286,0.991069854467397,607,1,0.61,119.69786119778,-103.014385605942,-0.75,-1.25,-107.30213880222,-4.28775319627825
70,-0.24103143231707,0.950338615951702,583,0,0.62,114.956368673718,-103.02423423095,-0.75,-1.25,-107.043631326282,-4.01939709533275
71,-0.251862807363671,0.906295346282431,547,0,0.37,65.3306983734234,-103.00800134419,-0.75,-1.25,-106.669301626577,-3.66130028238707
72,-0.260962325068251,0.866513837746586,574,0,0.37,30.8434444079258,-103.01033016729,-0.75,-1.25,-106.156555592074,-3.14622542478436
73,-0.267893906189577,0.83269485289471,583,0,0.29,47.4090149299863,-103.033377313849,-0.75,-1.25,-105.590985070014,-2.55760775616508
74,-0.277248187029423,0.7871469089327,586,0,0.39,32.3302678208755,-103.065120153482,-0.75,-1.25,-105.669732179125,-2.60461202564203
75,-0.286341347939867,0.742169128502981,599,1,0.25,73.5269865772773,-103.101810867208,-0.75,-1.25,-105.473013422723,-2.37120255551459
76,-0.293621521659227,0.702950328755168,567,0,0.32,107.274648961894,-103.153220741732,-0.75,-1.25,-105.725351038106,-2.57213029637398
77,-0.305019622238481,0.654846839819607,570,0,0.19,102.555292981897,-103.148744055651,-0.75,-1.25,-105.444707018103,-2.29596296245114
78,-0.313148967050193,0.613334024363791,583,0,0.27,55.9763210110297,-103.194461703844,-0.75,-1.25,-105.02367898897,-1.8292172851265
79,-0.322532831526609,0.566584430157018,559,0,0.18,109.951995922177,-103.241581987976,-0.75,-1.25,-105.048004077823,-1.8064220898472
80,-0.33045965450483,0.522755004475301,578,0,0.25,37.9750732912836,-103.314655660196,-0.75,-1.25,-105.024926708716,-1.7102710485204
81,-0.340677374355056,0.476572237471063,547,0,0.2,82.4387550410101,-103.33702473638,-0.75,-1.25,-104.56124495899,-1.22422022260996
82,-0.348892786398989,0.434770341710896,577,0,0.28,83.4813558155429,-103.391577877203,-0.75,-1.25,-104.518644184457,-1.12706630725388
83,-0.357159099533415,0.394565471496847,582,1,0.25,62.6373645060425,-103.434616413589,-0.75,-1.25,-104.362635493958,-0.928019080368571
84,-0.36526648733865,0.350865822828685,572,0,0.41,79.701001278859,-103.513522807739,-0.75,-1.25,-104.298998721141,-0.785475913401896
85,-0.374301763177953,0.305714225401667,545,0,0.36,92.8365011591078,-103.57673364963,-0.75,-1.25,-104.163498840892,-0.586765191262558
86,-0.382835697626801,0.261108049624886,581,1,0.2,91.0605946852009,-103.656896695855,-0.75,-1.25,-103.939405314799,-0.28250861894432
87,-0.391159143571215,0.21848894766535,551,0,0.31,115.178921408304,-103.731735742146,-0.75,-1.25,-103.821078591696,-0.0893428495496948
88,-0.398521360586717,0.175843275320144,539,0,0.33,108.286351022585,-103.847662914814,-0.75,-1.25,-103.713648977415,0.134013937399601
89,-0.40670760763056,0.130081583559491,570,0,0.19,95.4598658558998,-103.968703426555,-0.75,-1.25,-103.5401341441,0.428569282454589
90,-0.413741599114869,0.0888866467545809,568,0,0.15,73.5758619379863,-104.098120946953,-0.75,-1.25,-103.424138062014,0.673982884938809
91,-0.421332430511737,0.0465406821105521,547,0,0.19,89.7871521776227,-104.224598417758,-0.75,-1.25,-103.212847822377,1.01175059538102
92,-0.429451285086316,0.00141710170304844,553,0,0.08,143.910154445064,-104.367325728688,-0.75,-1.25,-103.089845554936,1.27748017375147
93,-0.435033123462588,-0.0321365104222437,554,0,0.26,146.409083090074,-104.500262939617,-0.75,-1.25,-102.590916909926,1.90934602969145
94,-0.442518681616301,-0.0760480449414535,596,1,0.41,148.363981168936,-104.677202053817,-0.75,-1.25,-102.636018831064,2.04118322275369
95,-0.449932924454029,-0.121503273567902,593,1,0.09,74.3725506218457,-104.890389217255,-0.75,-1.25,-102.627449378154,2.26293983910071
96,-0.456565921663997,-0.16522251994922,584,1,0.16,65.6089887653155,-94.2478178033915,-0.5,-0.75,-102.391011234684,-8.14319343129299
97,-0.46274263008963,-0.202177625257869,567,0,0.25,75.6561871612888,-93.8906916223611,-0.5,-0.75,-102.343812838711,-8.45312121635007
98,-0.468453653075142,-0.241392802295006,585,1,0.37,77.5563917337039,-93.5492223482779,-0.5,-0.75,-101.443608266296,-7.89438591801823
99,-0.474901581154118,-0.287115073299995,571,0,0.32,80.9803327490456,-93.1036367779696,-0.5,-0.75,-101.019667250954,-7.91603047298479
100,-0.480417348713099,-0.330205905309375,560,0,0.34,100.580359873247,-92.6708105181222,-0.5,-0.75,-100.419640126753,-7.74882960863061
101,-0.48594321466272,-0.376481557491146,523,0,0.19,104.237126289326,-92.1552204233835,-0.5,-0.75,-99.7628737106745,-7.60765328729093
102,-0.489969238867713,-0.411019161647668,583,1,0.22,103.534145893525,-91.6949412917568,-0.5,-0.75,-99.4658541064746,-7.77091281471778
103,-0.494169012340422,-0.456479836156732,615,1,0.14,101.207796748129,-91.1380718790375,-0.5,-0.75,-98.7922032518707,-7.65413137283313
104,-0.497931792546909,-0.500566220366514,543,0,0.11,131.962573415334,-90.4750633328809,-0.5,-0.75,-98.0374265846661,-7.5623632517852
105,-0.502204250113891,-0.549261202789686,557,0,0.11,146.578341065599,-89.370878202707,-0.5,-0.75,-97.4216589344006,-8.05078073169359
106,-0.505323974435483,-0.601032214774968,580,1,0.18,159.347688769514,-87.9531716224777,-0.5,-0.75,-96.6523112304861,-8.69913960800847
107,-0.507293988415178,-0.639205620968721,564,0,0.24,168.881060796712,-86.2334500603993,-0.5,-0.75,-96.1189392032877,-9.88548914288833
108,-0.509016013899378,-0.685793754964746,542,0,0.32,171.423214456128,-82.0066379626844,-0.5,-0.75,-95.5767855438716,-13.5701475811872
109,-0.510827123467459,-0.731057794572813,576,1,0.3,172.260840591251,-60.2482646773502,-0.5,-0.75,-94.7391594087493,-34.4908947313991
110,-0.511207325269189,-0.772140854685171,542,0,0.31,-179.603719550915,63.1522403629688,-0.5,-0.75,-93.6037195509153,-156.755959913884
111,-0.502880858355704,-0.813571908436237,577,1,0.37,-178.692117273767,87.4053291914934,-0.5,-0.75,-85.6921172737668,-173.09744646526
112,-0.477019737151498,-0.849505389433301,558,0,0.42,-175.129750646887,103.004172967585,-0.5,-0.75,-71.1297506468871,-174.133923614472
113,-0.43993278695162,-0.881805154600236,573,1,0.43,-172.44130470261,114.500051645784,-0.5,-0.75,-55.4413047026103,-169.941356348394
114,-0.398665074448382,-0.901191689920764,566,0,0.39,-171.138640744306,123.831629010623,-0.5,-0.75,-41.1386407443064,-164.970269754929
115,-0.354647180184404,-0.907901918437197,555,0,0.35,-161.179601887626,132.630373733021,-0.5,-0.75,-26.1796018876259,-158.809975620647
116,-0.314313079544942,-0.906495718727635,578,1,0.35,-160.639914714296,-55.4794594307108,-0.25,-1,-12.639914714296,42.8395447164148
117,-0.267612863456514,-0.89157925449876,577,1,0.27,-158.559652264711,-80.7729494788029,-0.25,-1,2.44034773528929,83.2132972140922
118,-0.227002173550743,-0.891194250285635,532,0,0.26,-173.340112573489,-101.934713913519,-0.25,-1,-2.34011257348946,99.5946013400293
119,-0.177759033383946,-0.92114652286585,557,0,0.28,-164.190460240807,160,-0.25,-1,-19.1904602408072,-179.190460240807
120,-0.136567130357429,-0.960427910567449,565,0,0.3,-173.212519783466,160,-0.25,-1,-36.2125197834658,163.787480216534
121,-0.0987729572663784,-0.99428746159446,531,0,0.25,-161.351527058857,160,-0.25,-1,-33.3515270588566,166.648472941143
122,-0.0664474393622679,-1.01777819203664,559,0,0.26,165.674542410454,160,-0.25,-1,-37.3254575895464,162.674542410454
123,-0.0391822003489511,-1.06129692013975,547,0,0.27,-179.619372749633,160,-0.25,-1,-47.6193727496335,152.380627250366
124,-0.00290594357725829,-1.0921652367762,535,0,0.22,-168.246336291952,160,-0.25,-1,-47.2463362919521,152.753663708048
125,0.0324616480241015,-1.12534817330227,557,0,0.24,-153.143627305854,160,-0.25,-1,-47.1436273058541,152.856372694146
126,0.0643160724428534,-1.15666752750737,530,0,0.19,-156.077738999332,160,-0.25,-1,-47.0777389993321,152.922261000668
127,0.0963010603106712,-1.1874575873868,521,0,0.19,-164.842845649295,160,-0.25,-1,-46.8428456492952,153.157154350705
128,0.129494666350698,-1.21894515385274,525,0,0.15,177.28837652079,160,-0.25,-1,-46.7116234792102,153.28837652079
129,0.160685861502196,-1.25316358714213,558,1,0.11,111.789573506759,160,-0.25,-1,-52.2104264932415,147.789573506759
130,0.171442773275317,-1.30460527891047,553,0,0.08,115.452206199309,160,-0.25,-1,-68.5477938006914,131.452206199309
131,0.167874072288291,-1.36267471199202,533,0,0.06,105.166000947213,160,-0.25,-1,-85.833999052787,114.166000947213
132,0.153519967556863,-1.41537588730892,529,0,0.06,123.34441989349,160,-0.25,-1,-101.65558010651,98.3444198934898
133,0.125095045742691,-1.46093238162761,537,0,0.08,36.4602011658254,160,-0.25,-1,-117.539798834175,82.4602011658254
134,0.086380696150298,-1.49476920516265,600,1,0.07,-22.0154220199833,160,-0.25,-1,-133.015422019983,66.9845779800166
135,0.0510491906016575,-1.5273040494376,561,1,0.09,6.02753459253847,160,-0.25,-1,-136.972465407462,63.0275345925385
136,0.0138628986970213,-1.55634373037542,551,0,0.13,-2.6755672381442,160,-0.25,-1,-147.675567238144,52.3244327618557
137,-0.0355560957711778,-1.56855843470275,554,0,0.14,-39.5166167012113,160,-0.25,-1,-162.516616701211,37.4833832987887
138,-0.0786190379872043,-1.57925606448578,528,0,0.16,-41.0000181058231,160,-0.25,-1,-166.000018105823,33.9999818941769
139,-0.121652469875823,-1.59115676412568,556,1,0.14,-26.8383606884607,160,-0.25,-1,-165.838360688461,34.1616393115393
140,-0.166184990521746,-1.59696509027006,516,0,0.14,-32.7120187726933,160,-0.5,-1,-174.712018772693,25.2879812273067
141,-0.21578300759356,-1.58474761105655,527,0,0.08,-78.8574610498655,160,-0.5,-1,172.142538950135,12.1425389501345
142,-0.245449831784309,-1.57307893867634,527,0,0.21,-89.6277174167452,160,-0.5,-1,165.372282583255,5.37228258325479
143,-0.274732945171155,-1.56369850481534,530,0,0.2,-68.1168131046555,160,-0.5,-1,163.883186895344,3.88318689534447
144,-0.325901059548338,-1.55600010938057,524,0,0.26,-84.7633041842154,160,-0.25,-1,163.236695815785,3.23669581578466
145,-0.367753431166522,-1.54529587672811,518,0,0.27,-85.7852943481321,160,-0.25,-1,163.214705651868,3.21470565186783
146,-0.407136767109715,-1.53652742610104,521,0,0.3,-87.8013922887998,160,-0.25,-1,163.1986077112,3.19860771120017
147,-0.441127756295153,-1.52850268282421,516,0,0.32,-84.6430245608345,160,-0.25,-1,163.356975439165,3.35697543916547
148,-0.477290350694082,-1.52079612325375,545,1,0.32,-89.1505687988412,160,-0.5,-1,162.849431201159,2.84943120115878
149,-0.52014040040471,-1.51103755358632,552,1,0.31,-93.1029844596378,160,-0.5,-1,162.897015540362,2.89701554036228
150,-0.560055317165177,-1.50053542364496,549,1,0.3,-89.2455758115244,160,-0.5,-1,162.754424188476,2.75442418847555
151,-0.60108165403173,-1.48919938335351,560,1,0.33,-97.2869777317017,78.3254583305697,-0.5,-1,162.713022268298,84.3875639377287
152,-0.640833328111497,-1.47925910208601,544,0,0.37,-104.223768119317,73.6242401396875,-0.5,-1,162.776231880683,89.1519917409954
153,-0.682601775794001,-1.45534307351975,537,0,0.44,-105.284637848871,68.1482170138023,-0.5,-1,151.715362151129,83.5671451373269
154,-0.709899684338288,-1.41523077485595,541,0,0.49,-109.018077325021,63.1833444252529,-0.5,-1,134.981922674979,71.7985782497262
155,-0.727531255640853,-1.36885952464294,548,1,0.52,-116.293394164868,58.3316102858345,-0.5,-1,119.706605835132,61.3749955492975
156,-0.734087032966978,-1.31502702599829,559,1,0.49,-123.775892323331,53.3850786613598,-0.5,-1,102.224107676669,48.839029015309
157,-0.724107345870438,-1.26393687446542,518,0,0.49,-131.30246585952,49.6655969990962,-0.5,-1,86.6975341404802,37.0319371413841
158,-0.70143152817506,-1.21934141093875,536,0,0.46,-137.640404877021,47.4372804612405,-0.5,-1,71.3595951229794,23.9223146617389
159,-0.665711426259119,-1.17971469107357,549,1,0.48,-144.801220477924,47.3214483376159,-0.5,-1,55.1987795220761,7.87733118446015
160,-0.632751640195374,-1.15095214700303,576,1,0.41,-152.510283044136,48.6706775991499,-0.5,-1,43.4897169558639,-5.18096064328599
161,-0.603777077775941,-1.12727128387155,546,0,0.39,-165.467860272552,50.8061777347279,-0.5,-1,40.532139727448,-10.27403800728
162,-0.581334397030977,-1.10340058846887,534,0,0.35,-158.891835411801,51.8115829522317,-0.5,-1,42.1081645881991,-9.70341836403261
163,-0.550287722323614,-1.0723244623237,521,0,0.31,-146.235826542874,55.1888311445682,-0.5,-1,41.7641734571261,-13.4246576874421
164,-0.517619500550863,-1.03967727173346,559,1,0.27,-154.140764960213,66.0554113025263,-0.5,-1,42.859235039787,-23.1961762627393
165,-0.494564948435981,-1.01302595377231,552,1,0.32,-149.793426209851,112.648233847311,-0.5,-1,45.2065737901489,-67.4416600571626
166,-0.467414307896217,-0.982703010036394,530,0,0.3,-155.494845867427,-152.039945227779,-0.5,-1,44.5051541325735,-163.454900639648
167,-0.446411653187152,-0.941291737497534,550,1,0.3,-132.460846646179,-132.389533368368,-0.5,-1,55.5391533538207,-172.071313277812
168,-0.443691019104269,-0.885854329889473,553,1,0.27,-137.6524473205,-116.257495662174,-0.5,-1,73.3475526794996,-170.394951658326
169,-0.452629371710998,-0.846265777208562,562,1,0.22,-127.677831119236,-107.125806114391,-0.5,-1,86.322168880764,-166.552025004845
170,-0.47771547960309,-0.803446526443415,529,0,0.19,-123.728984984484,-96.4683669395442,-0.5,-1,102.271015015516,-161.26061804494
171,-0.50970997227334,-0.770484014324288,505,0,0.15,-108.942206487342,-87.577472140668,-0.5,-1,117.057793512658,-155.364734346674
172,-0.552838856059063,-0.745841720373998,566,1,0.16,-110.21613020759,-4.49975371631079,-0.5,-0.75,132.78386979241,137.283623508721
173,-0.594263017770265,-0.73300088408497,541,0,0.16,-103.390976262511,-10.2226789109669,-0.5,-0.75,146.609023737489,156.831702648456
174,-0.642712247304301,-0.706465876180682,542,0,0.23,-117.02621889933,160,-0.5,-0.75,140.97378110067,-19.02621889933
175,-0.671123616540131,-0.679328464950007,551,1,0.27,-113.532842022083,160,-0.5,-0.75,134.467157977917,-25.5328420220832
176,-0.705107900497747,-0.651261401052347,522,0,0.26,-113.039459179488,160,-0.5,-0.75,137.960540820512,-22.0394591794883
177,-0.737097774977037,-0.625504952283946,543,0,0.35,-102.462431745355,160,-0.5,-0.75,137.537568254645,-22.4624317453549
178,-0.774770526365577,-0.598686722273624,520,0,0.36,-132.111372941796,160,-0.5,-0.75,141.888627058204,-18.1113729417957
179,-0.801305045760899,-0.586110005365506,536,0,0.25,-143.301225476489,160,-0.5,-0.75,144.698774523511,-15.3012254764894
180,-0.830672245207113,-0.569308817268981,526,0,0.22,-123.243274344123,160,-0.5,-0.75,144.756725655877,-15.243274344123
181,-0.870460926221871,-0.543450718990102,549,1,0.23,-81.9849263439105,160,-0.5,-0.75,145.01507365609,-14.9849263439105
182,-0.909484327299047,-0.520800040074374,543,0,0.31,22.5313085320781,160,-0.5,-0.75,147.531308532078,-12.4686914679219
183,-0.946753034143863,-0.501569680958734,536,0,0.19,-153.42341259034,160,-0.5,-0.75,148.57658740966,-11.4234125903396
184,-0.98272326604331,-0.482757226269599,588,1,1.24,73.1676122436713,160,-0.5,-0.75,149.167612243671,-10.8323877563286
185,-1.01895765525501,-0.464372702455412,607,1,1.12,80.3040614108751,160,-0.5,-0.75,150.304061410875,-9.69593858912489
186,-1.05490714162784,-0.446661496022151,580,1,1.34,99.3016333257178,160,-0.5,-0.75,151.301633325718,-8.69836667428223
187,-1.09458018700369,-0.428072700975406,586,1,2.61,78.6170275987275,-28.4327229340296,-0.5,-0.75,151.617027598728,-179.950249467243
188,-1.13721982525421,-0.407811892065755,625,1,2.07,92.2320869197416,-28.2358725698213,-0.5,-0.75,152.232086919742,-179.532040510437
189,-1.1794332792896,-0.398846418826711,583,1,1.71,87.6809812886048,-27.331415719831,-0.5,-0.75,161.680981288605,-170.987602991564
190,-1.2267534131582,-0.408356625298927,642,1,2.35,86.4574101893989,-25.1779974117693,-0.5,-0.75,176.457410189399,-158.364592398832
191,-1.26058582661566,-0.423069863025935,587,1,2.8,87.6308805153374,-23.2599628168335,-0.5,-0.75,-170.369119484663,-147.109156667829
192,-1.29530841951453,-0.454353297509627,645,1,2.41,102.041955949693,-34.4533128193448,-0.5,-1,-155.958044050307,-121.504731230962
193,-1.32174028426203,-0.491442334207674,608,1,2.48,77.3791171246039,-31.7524879768022,-0.5,-1,-140.620882875396,-108.868394898594
194,-1.33697936074854,-0.536834056029901,617,1,2.9,91.4203288263654,-28.9591757890201,-0.5,-1,-125.579671173635,-96.6204953846145
195,-1.34120885828034,-0.582112945048436,584,0,2.86,88.8525506861559,-26.4167929557132,-0.5,-1,-111.147449313844,-84.7306563581309
196,-1.33343159227907,-0.627736035207507,611,1,3.21,94.7087466268629,-24.0686002850163,-0.5,-1,-96.2912533731371,-72.2226530881208
1,-2.07361014408439,2.22322021106259,0,0,0,180,160,0,0,-93.504263245104,106.495736754896
2,-2.07356568293868,2.2231706573295,596,1,1.41,109.460534492472,160,0,0,-93.5394655075282,106.460534492472
3,-2.07366577010495,2.22321880038491,614,1,1.2,102.308333231796,160,0,0,-93.6916667682043,106.308333231796
4,-2.08614126530481,2.19845438001735,625,0,1.29,104.735538792879,160,-2,-1,-103.264461207121,96.7355387928794
5,-2.11786355690455,2.16206509185196,568,1,1.48,112.963950276375,160,-2,-1,-118.036049723625,81.9639502763745
6,-2.16016887989893,2.1325915585237,612,1,1.41,111.309739136474,-87.0730252714204,-2,-1,-133.690260863526,-46.6172355921054
7,-2.21445303456648,2.11359882967984,602,1,1.4,97.2574173672932,-86.0599038025989,-2,-1,-151.742582632707,-65.6826788301079
8,-2.25432817994222,2.09493411879739,592,0,1.41,80.0829988679475,-24.1164164349559,0.75,0.75,-149.917001132053,-125.800584697097
9,-2.27792336258467,2.05502196661994,601,1,1.47,90.6568379041827,-23.315834708631,0.75,0.75,-135.343162095817,-112.027327387186
10,-2.28941829515408,2.01434801562099,626,1,1.44,102.020763880566,-22.5865071089642,0.75,0.75,-121.979236119434,-99.3927290104703
11,-2.29224169356322,1.96719980720333,612,1,1.17,84.3965790308549,-21.8063308403802,0.75,0.75,-106.603420969145,-84.7970901287649
12,-2.28307366360913,1.92403074474872,620,0,1.24,95.4944537827367,-21.1602365320842,0.75,0.75,-92.5055462172633,-71.3453096851791
13,-2.25684287323995,1.87589654703765,591,1,1.51,101.171801197712,-20.5281491766778,0.75,0.75,-75.8281988022877,-55.30004962561
14,-2.22803233106849,1.84615998602391,592,1,1.6,114.923394913333,-20.2077510717078,0.75,0.75,-62.0766050866668,-41.868854014959
15,-2.20244370217532,1.82742051532903,604,1,1.27,115.873625311121,-20.0482900135402,0.75,0.75,-50.126374688879,-30.0780846753388
16,-2.15899115230716,1.80043130433764,586,0,1.18,90.8585066881737,-19.8545570834443,0.75,0.75,-46.1414933118263,-26.2869362283821
17,-2.12808780503907,1.7712352829829,616,1,1.22,92.9368803561707,-19.5362716044809,0.75,0.75,-46.0631196438293,-26.5268480393484
18,-2.09521271413612,1.74459297413135,584,1,1.19,101.59664622351,-19.2679506078151,0.75,0.75,-40.4033537764901,-21.135403168675
19,-2.05598112460551,1.73132804597456,569,1,1,119.261562865543,-19.2761227579057,0.75,0.75,-32.7384371344568,-13.4623143765511
20,-2.01943731954459,1.72010245854206,583,0,1.51,97.0188558402586,-19.3047784325235,0.75,0.75,-26.9811441597414,-7.67636572721785
21,-1.9847744314884,1.70709508874138,612,1,1.62,99.8434126354854,-19.288628414128,0.75,0.75,-25.1565873645146,-5.86795895038653
22,-1.95119337206778,1.69238986484364,602,1,1.28,106.827982211702,-19.2328112215976,0.75,0.75,-25.1720177882979,-5.93920656670027
23,-1.90858100645441,1.67574356306535,591,1,1.15,109.164721387047,-19.1986104247819,0.75,0.75,-24.8352786129534,-5.63666818817151
24,-1.86573388159656,1.65905776804962,602,0,1.01,109.554036436874,-19.1641030867249,0.75,0.75,-24.4459635631258,-5.28186047640086
25,-1.8196281832729,1.64020736928472,601,1,1.22,101.103011484649,-19.1078407573237,0.75,0.75,-23.8969885153511,-4.78914775802741
26,-1.7777574411448,1.62542562669741,585,1,1.67,87.4180191751351,-19.1022492584071,0.75,0.75,-23.5819808248649,-4.4797315664578
27,-1.73493888277089,1.61041573092411,584,1,1.08,115.69012786119,-19.0985277490263,0.75,0.75,-23.3098721388101,-4.21134438978378
28,-1.69177615069953,1.59477271320195,577,0,0.84,114.042574799858,-19.0839051264073,0.75,0.75,-22.9574252001422,-3.87352007373489
29,-1.64471304566459,1.57747924069717,569,1,1.28,94.3502523672348,-19.062294337995,0.75,0.75,-22.6497476327652,-3.58745329477019
30,-1.59967147770254,1.56309991677049,614,1,1.87,101.716435261857,-19.0880936477601,0.75,0.75,-22.2835647381432,-3.19547109038312
31,-1.55500247668287,1.54827850074055,637,1,1.44,107.866938188416,-19.1022157401672,0.75,0.75,-22.1330618115838,-3.03084607141652
32,-1.50779358327587,1.53073846344243,610,0,1.37,92.1315996962264,-19.075236823431,0.75,0.75,-21.8684003037736,-2.79316348034259
33,-1.46441289287006,1.51727253722863,580,0,1.37,103.489876504312,-19.1107037264399,0.75,0.75,-21.5101234956877,-2.39941976924776
34,-1.42212079536097,1.5048320444078,584,1,1.54,105.656788047231,-19.1628116689162,0.75,0.75,-21.3432119527695,-2.18040028385326
35,-1.38213810520776,1.49101285882266,623,1,1.52,82.9146352733033,-19.1646139626999,0.75,0.75,-21.0853647266967,-1.92075076399679
36,-1.35216801784368,1.48052550310014,614,0,1.4,83.834005132171,-19.1628772120217,0.75,0.75,-20.165994867829,-1.0031176558073
37,-1.3070706523873,1.46658380995575,587,0,1.15,87.4899426895535,-19.2058626419938,0.75,0.75,-20.5100573104465,-1.30419466845266
38,-1.26611261646423,1.45371206244971,583,0,1.32,84.6248593210426,-19.2412358382193,0.75,0.75,-20.3751406789574,-1.13390484073804
39,-1.22389023312033,1.43861705421758,598,1,1.63,105.623074679559,-19.2319842112269,0.75,0.75,-20.3769253204412,-1.14494110921433
40,-1.18035928981201,1.42477636457714,572,0,1.69,100.827381281594,-19.2675834530436,0.75,0.75,-20.1726187184057,-0.905035265362006
41,-1.13565340199483,1.41192007396928,580,0,2.33,96.0136783424357,-19.3425809099897,0.75,0.75,-19.9863216575643,-0.643740747574565
42,-1.09711183473356,1.40112036424143,621,1,1.93,100.167031622781,-19.4179250298645,0.75,0.75,-19.8329683772195,-0.415043347355002
43,-1.05647730142545,1.38904579060156,613,1,1.53,97.2968433044758,-19.4813585580872,0.75,0.75,-19.7031566955242,-0.221798137436959
44,-1.0140130667796,1.37568814470957,622,0,1.4,91.5314504398886,-19.5293855932183,0.75,0.75,-19.4685495601114,0.0608360331068631
45,-0.971212077615952,1.36434315506358,608,1,1.08,101.545087013752,-19.64273927206,0.75,0.75,-19.4549129862478,0.187826285812211
46,-0.924642499873735,1.35079420289621,590,0,1.08,82.784410745606,-19.7359396265116,0.75,0.75,-19.215589254394,0.520350372117598
47,-0.883158987556984,1.33851503530153,585,0,1.44,87.8038444424972,-19.8168194710326,0.75,0.75,-19.1961555575028,0.620663913529789
48,-0.842539969971851,1.32687536613421,618,0,1.33,99.0352011394771,-19.9122120795414,0.75,0.75,-18.9647988605229,0.947413219018479
49,-0.792452700277982,1.31276092894167,579,0,0.9,88.0484962128008,-20.0444014512701,0.75,0.75,-18.9515037871992,1.09289766407089
50,-0.752815724411709,1.3019145360868,597,0,1.02,104.202486515517,-20.1659429328284,0.75,0.75,-18.7975134844834,1.36842944834493
51,-0.710265357921208,1.29001243476911,634,1,0.75,88.3717153125187,-20.294611393752,0.75,0.75,-18.6282846874813,1.66632670627072
52,-0.667358087208513,1.2778009013547,590,0,1.04,78.516624638444,-20.4245053155154,0.75,0.75,-18.483375361556,1.94112995395938
53,-0.621313325745067,1.26567471232164,518,0,0.71,128.550607457873,-20.6084899793083,0.75,0.75,-18.4493925421273,2.159097437181
54,-0.579732289061415,1.25392394504427,582,0,0.54,100.729777944912,-20.7550280764749,0.75,0.75,-18.2702220550877,2.48480602138718
